IDYA, 2023-04-24 20:14:51Z
ESTA, 2023-04-24 20:45:57Z
ARBE, 2023-04-25 20:57:07Z
CING, 2023-04-25 12:24:16Z
MAIA, 2023-04-25 11:42:12Z
IDYA, 2023-04-25 07:44:23Z
ESTA, 2023-04-25 07:51:33Z
MESO, 2023-04-25 23:59:19Z
OWLT, 2023-04-26 21:28:34Z
MESO, 2023-04-26 11:15:57Z
MESO, 2023-04-26 10:48:36Z
JSPR, 2023-04-28 20:03:43Z
CVM, 2023-04-28 07:42:09Z
SSL, 2023-04-28 07:44:42Z
FE, 2023-05-01 10:31:49Z
META, 2023-05-01 21:31:19Z
MOND, 2023-05-01 10:20:32Z
SAVA, 2023-05-01 21:38:39Z
ELDN, 2023-05-01 11:17:32Z
HSY, 2023-05-01 21:55:51Z
IX, 2023-05-01 21:41:22Z
PLSE, 2023-05-01 12:10:21Z
CMS, 2023-05-01 10:58:30Z
SAVA, 2023-05-01 21:37:29Z
META, 2023-05-01 14:17:11Z
META, 2023-05-01 14:22:53Z
DXCM, 2023-05-02 11:14:00Z
AFL, 2023-05-02 09:59:16Z
NRDS, 2023-05-02 21:21:51Z
STRL, 2023-05-02 12:52:15Z
THC, 2023-05-02 21:07:58Z
GDC, 2023-05-02 13:34:01Z
MOND, 2023-05-02 14:18:27Z
GFAI, 2023-05-02 21:10:36Z
IONM, 2023-05-02 20:54:38Z
GDC, 2023-05-02 15:14:16Z
MORF, 2023-05-02 20:05:45Z
COCO, 2023-05-02 21:10:50Z
GFAI, 2023-05-02 20:52:07Z
MGTX, 2023-05-03 12:38:03Z
SMFL, 2023-05-03 12:17:53Z
MORF, 2023-05-03 07:27:36Z
YTEN, 2023-05-03 13:44:21Z
JOBY, 2023-05-03 20:24:39Z
WELL, 2023-05-03 12:48:26Z
NNOX, 2023-05-03 10:21:07Z
OPRT, 2023-05-03 11:40:49Z
GOLD, 2023-05-03 16:45:46Z
RPHM, 2023-05-03 20:23:42Z
GFAI, 2023-05-03 07:34:39Z
UBER, 2023-05-03 20:50:00Z
YCBD, 2023-05-03 21:37:11Z
RYI, 2023-05-03 20:59:03Z
RPHM, 2023-05-04 08:46:01Z
CIFR, 2023-05-04 20:40:51Z
PRVA, 2023-05-04 13:16:06Z
APG, 2023-05-04 21:02:31Z
FDMT, 2023-05-04 21:29:33Z
ASNS, 2023-05-04 17:00:14Z
MIGI, 2023-05-04 12:21:47Z
AVTX, 2023-05-04 21:31:18Z
PRVA, 2023-05-04 12:34:03Z
PRVA, 2023-05-04 10:40:03Z
SIBN, 2023-05-04 21:16:22Z
SIBN, 2023-05-05 08:13:19Z
FNF, 2023-05-05 20:25:05Z
SNGX, 2023-05-05 13:06:07Z
UNIT, 2023-05-05 20:24:23Z
ADC, 2023-05-05 12:55:03Z
FDMT, 2023-05-05 08:10:33Z
CING, 2023-05-05 10:54:25Z
AXNX, 2023-05-05 10:05:29Z
WELL, 2023-05-08 10:50:29Z
TMDX, 2023-05-08 11:24:21Z
KRYS, 2023-05-08 12:51:56Z
ACLX, 2023-05-08 21:09:34Z
EIG, 2023-05-08 21:47:28Z
NOG, 2023-05-08 11:37:29Z
LCID, 2023-05-08 21:07:02Z
BALL, 2023-05-08 11:38:45Z
AAPL, 2023-05-08 11:53:28Z
W, 2023-05-08 20:52:53Z
LEGN, 2023-05-08 12:33:27Z
HAYW, 2023-05-08 10:47:36Z
SILK, 2023-05-09 20:53:08Z
IAS, 2023-05-09 20:58:28Z
RLYB, 2023-05-09 12:54:34Z
VUZI, 2023-05-09 21:17:11Z
TMUS, 2023-05-09 07:42:59Z
RIVN, 2023-05-09 21:28:07Z
COP, 2023-05-09 13:29:03Z
BGS, 2023-05-09 21:21:29Z
HLMN, 2023-05-10 20:49:44Z
W, 2023-05-10 11:30:18Z
ENSC, 2023-05-10 12:06:20Z
FSLY, 2023-05-10 12:18:08Z
REXR, 2023-05-10 20:49:59Z
TSLX, 2023-05-10 20:52:06Z
DAN, 2023-05-10 07:38:43Z
GFAI, 2023-05-10 20:39:01Z
NTRB, 2023-05-10 10:09:47Z
AAPL, 2023-05-10 20:56:46Z
WTW, 2023-05-10 22:03:51Z
BYND, 2023-05-10 20:47:50Z
CDNA, 2023-05-10 20:58:53Z
DTC, 2023-05-11 11:17:49Z
INTT, 2023-05-11 10:16:30Z
TSLX, 2023-05-11 11:28:06Z
PMCB, 2023-05-11 12:35:09Z
DTC, 2023-05-11 15:45:36Z
MIR, 2023-05-11 20:34:38Z
BE, 2023-05-11 17:30:21Z
ATXS, 2023-05-11 21:17:14Z
NMM, 2023-05-11 20:42:24Z
ALPN, 2023-05-11 20:52:49Z
ANIP, 2023-05-11 20:35:07Z
MLTX, 2023-05-11 21:18:16Z
MIR, 2023-05-12 09:04:29Z
GFAI, 2023-05-12 15:07:52Z
ANIP, 2023-05-12 11:05:01Z
IONM, 2023-05-12 12:15:56Z
SBFM, 2023-05-12 12:13:00Z
DTC, 2023-05-12 09:07:13Z
NVEE, 2023-05-12 20:03:13Z
UPXI, 2023-05-12 16:35:04Z
MPLX, 2023-05-15 16:55:27Z
IKNA, 2023-05-15 11:50:06Z
EOSE, 2023-05-15 14:57:48Z
DCO, 2023-05-15 20:23:21Z
CHRS, 2023-05-15 20:28:22Z
AGL, 2023-05-15 20:29:14Z
NOG, 2023-05-15 20:32:27Z
AGL, 2023-05-15 21:16:08Z
NOG, 2023-05-16 04:32:44Z
CHRS, 2023-05-16 10:52:54Z
DCO, 2023-05-16 04:43:47Z
AES, 2023-05-16 07:43:52Z
AGL, 2023-05-16 08:57:29Z
HLMN, 2023-05-16 04:39:19Z
ACXP, 2023-05-16 12:48:27Z
SEAT, 2023-05-16 20:04:45Z
GTES, 2023-05-16 20:13:23Z
OCEA, 2023-05-16 13:27:40Z
VECO, 2023-05-16 20:02:41Z
NYCB, 2023-05-16 20:17:17Z
INTA, 2023-05-16 20:34:29Z
OSW, 2023-05-16 20:32:24Z
EVGO, 2023-05-16 20:43:29Z
ASTR, 2023-05-16 20:54:41Z
